Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1996-12-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,CEA Global Studies - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 08:11,08/11/2016 19:28,09/11/2016 18:10,Non autorisé,,Validé,180.0,01/11/2016 17:44,1,0,,,oui,18/11/2016,oui,1996,Paris
Féminin,1995-10-13,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 09:04,23/10/2016 09:04,27/10/2016 18:31,Non autorisé,,Validé,180.0,27/10/2016 17:45,1,0,,,oui,21/11/2016,oui,1995,Provence
Féminin,1995-06-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,NYU Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 17:34,23/10/2016 17:34,02/11/2016 16:32,Non autorisé,,Validé,180.0,26/10/2016 18:35,1,0,,,oui,13/12/2016,oui,1995,Paris
Féminin,1996-02-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,23/10/2016 17:36,23/10/2016 17:36,31/10/2016 16:23,Non autorisé,,Validé,180.0,31/10/2016 14:50,1,0,,,non,,,1996,Paris
Féminin,1996-10-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,University of Burgundy,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,23/10/2016 18:56,08/11/2016 18:49,16/11/2016 22:25,Non autorisé,,Validé,180.0,10/11/2016 15:45,1,0,,,oui,20/12/2016,,1996,Multiple/Paris
Masculin,1995-10-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 18:56,23/10/2016 18:56,27/10/2016 18:37,Non autorisé,,Validé,180.0,27/10/2016 16:26,1,0,,,oui,07/11/2016,oui,1995,Paris
Féminin,1996-11-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,New York University in Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 19:29,23/10/2016 19:29,04/11/2016 14:14,Non autorisé,,Validé,330.0,04/11/2016 13:24,1,0,,,oui,14/11/2016,oui,1996,Paris
Féminin,1996-11-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,International American University,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 19:49,02/11/2016 01:53,02/11/2016 16:48,Non autorisé,,Validé,180.0,28/10/2016 19:18,1,0,,,oui,06/12/2016,oui,1996,Multiple/Paris
Féminin,1995-11-21,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,IES abroad-site de Nantes,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,23/10/2016 20:32,25/10/2016 21:18,03/11/2016 20:36,Non autorisé,,Validé,180.0,01/11/2016 16:39,1,0,,,non,,,1995,Nantes
Féminin,1995-11-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 20:37,01/11/2016 22:08,08/11/2016 22:59,Non autorisé,,Validé,180.0,03/11/2016 14:25,1,0,,,oui,23/11/2016,oui,1995,Grenoble
Féminin,1996-01-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,0,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 20:46,23/10/2016 20:46,02/11/2016 17:00,Non autorisé,,Validé,180.0,26/10/2016 21:35,1,0,,,oui,17/11/2016,oui,1996,None
Féminin,1996-06-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"Université Lumière - Lyon 2 - UFR des lettres, sciences du langage et arts - Site de Lyon",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 22:15,23/10/2016 22:15,08/11/2016 17:39,Non autorisé,,Validé,180.0,02/11/2016 20:15,1,0,,,oui,29/11/2016,oui,1996,Lyon
Féminin,1995-07-13,Costa Rica,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Center for University Programs Abroad,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,23/10/2016 22:31,23/10/2016 22:31,03/11/2016 15:04,Non autorisé,,Validé,330.0,03/11/2016 14:07,1,0,,,non,,,1995,Multiple/Paris
Féminin,1996-05-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 22:44,23/10/2016 22:44,31/10/2016 16:21,Non autorisé,,Validé,180.0,27/10/2016 18:52,1,0,,,oui,23/11/2016,oui,1996,Paris
Féminin,1996-05-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 23:08,23/10/2016 23:08,27/10/2016 18:45,Non autorisé,,Validé,180.0,27/10/2016 16:39,1,0,,,oui,07/11/2016,oui,1996,Paris
Féminin,1996-01-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/10/2016 23:41,23/10/2016 23:41,31/10/2016 16:25,Non autorisé,,Validé,180.0,27/10/2016 18:44,1,0,,,oui,05/12/2016,oui,1996,Multiple/Paris
Masculin,1996-05-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Georgia Institute of Technology,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 00:18,23/11/2016 00:18,01/12/2016 21:54,Non autorisé,,Validé,180.0,01/12/2016 17:05,1,0,,,oui,08/12/2016,oui,1996,Metz
Féminin,1996-03-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Grenoble Ecole de Management,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 02:15,23/11/2016 02:15,30/11/2016 21:37,Non autorisé,,Validé,330.0,30/11/2016 17:06,1,0,,,oui,06/12/2016,oui,1996,Grenoble
Féminin,1995-11-15,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 02:20,23/11/2016 02:20,30/11/2016 20:22,Non autorisé,,Validé,330.0,30/11/2016 19:24,1,0,,,oui,05/12/2016,oui,1995,Pau
Féminin,1996-03-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Université d'Aix-Marseille - Institut d'études françaises pour étudiants étrangers - Site de Aix-en-Provence,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 03:28,23/11/2016 03:28,06/12/2016 18:02,Non autorisé,,Validé,180.0,30/11/2016 15:04,1,0,,,oui,28/12/2016,oui,1996,Provence
Féminin,1995-09-23,Chine,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Vanderbilt in France,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 04:54,01/12/2016 05:05,01/12/2016 17:51,Non autorisé,,Validé,330.0,28/11/2016 22:45,1,0,,,oui,05/12/2016,oui,1995,Multiple/Paris
Féminin,1996-03-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,"Sciences Po, campus de Reims - Site de Reims",Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 04:56,06/12/2016 09:11,06/12/2016 16:23,Non autorisé,,Validé,330.0,05/12/2016 16:38,1,0,,,oui,17/12/2016,oui,1996,Reims
Masculin,1988-05-01,Allemagne,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,cours de civilisation Francaise de La Sorbonne,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 05:35,03/01/2017 18:24,03/01/2017 23:31,Non autorisé,,Validé,180.0,20/12/2016 18:07,1,0,,,oui,06/01/2017,oui,1988,Paris
Féminin,1995-11-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Sciences Po,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 07:00,07/12/2016 16:21,15/12/2016 15:44,Non autorisé,,Validé,180.0,12/12/2016 17:21,1,0,,,oui,19/12/2016,oui,1995,Multiple/Paris
Féminin,1994-01-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université Picardie Jules Verne Amiens - UFR des Sciences et Techniques des Activités Physiques et Sportives - STAPS - Site de Amiens,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 18:23,23/11/2016 18:23,02/12/2016 20:17,Non autorisé,,Validé,330.0,02/12/2016 19:43,1,0,,,oui,12/12/2016,oui,1994,Multiple/Paris
Masculin,1996-07-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,Toulouse Business School - Site de Toulouse,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 18:24,23/11/2016 18:24,23/11/2016 22:11,Non autorisé,,Validé,330.0,23/11/2016 21:45,1,0,,,oui,09/12/2016,oui,1996,Toulouse
Féminin,1996-05-26,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université de Nantes - Institut d'économie et de management de Nantes - IAE - Site de Nantes,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 18:27,23/11/2016 18:27,07/12/2016 23:23,Non autorisé,,Validé,180.0,06/12/2016 22:04,1,0,,,oui,09/01/2017,oui,1996,Nantes
Féminin,2000-02-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Acceptation papier,Université Savoie Mont Blanc - Institut savoisien d'études du français pour étrangers (ISEFE),,,,,non,non,non,non,oui,Formation Français Langue Etrangère,,,Décision Visa Renseignée,23/11/2016 19:13,07/12/2016 22:54,15/12/2016 17:01,Non autorisé,,Validé,0.0,15/12/2016 22:04,1,0,,,oui,20/12/2016,oui,2000,Multiple/Paris
Féminin,1996-04-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Université Paris-Sorbonne - UFR Littérature française et comparée (licence) - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 19:33,12/12/2016 06:37,12/12/2016 16:07,Non autorisé,,Validé,180.0,01/12/2016 19:32,1,0,,,oui,21/12/2016,oui,1996,Paris
Féminin,1994-05-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Université de Strasbourg - Ecole de management de Strasbourg - Site de Strasbourg,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 20:45,06/12/2016 17:36,06/12/2016 17:37,Non autorisé,,Validé,330.0,01/12/2016 14:21,1,0,,,oui,12/12/2016,oui,1994,Strasbourg
Féminin,1996-04-18,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Université de Strasbourg - Ecole de management de Strasbourg - Site de Strasbourg,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 21:02,23/11/2016 21:02,06/12/2016 18:01,Non autorisé,,Validé,180.0,01/12/2016 19:47,1,0,,,oui,28/12/2016,oui,1996,Strasbourg
Féminin,1996-03-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Institut Américain Universitaire (IAU College),Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,23/11/2016 21:13,30/11/2016 00:30,30/11/2016 22:12,Non autorisé,,Validé,330.0,28/11/2016 17:09,1,0,,,non,,,1996,Multiple/Paris
Féminin,1996-06-08,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/11/2016 22:29,07/12/2016 18:53,07/12/2016 19:56,Non autorisé,,Validé,180.0,02/12/2016 20:49,1,0,,,oui,13/12/2016,oui,1996,Paris
Féminin,1995-01-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - Ecole supérieure des sciences économiques et commerciales - Site de Cergy,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/12/2016 01:35,23/12/2016 01:35,05/01/2017 22:37,Non autorisé,,Validé,180.0,27/12/2016 22:42,1,0,,,oui,09/01/2017,oui,1995,Cergy-Pontoise
Masculin,1996-06-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,23/12/2016 03:25,23/12/2016 03:25,27/12/2016 21:15,Non autorisé,,Validé,330.0,27/12/2016 20:19,1,0,,,oui,29/12/2016,oui,1996,Paris
Féminin,1977-09-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Acceptation papier,Schiller International University,,,,,non,non,non,non,oui,Formation diplômante,,,En saisie étudiant,23/12/2016 10:12,23/12/2016 10:12,,Non autorisé,,Validé,330.0,23/12/2016 16:37,0,0,,,non,,,1977,Multiple/Paris
Féminin,1992-11-20,Vietnam,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Acceptation papier,CIEP -  Label Qualité FLE - Centre international d’études des langues (CIEL de Strasbourg) - Pôle formation CCI,,,,,non,non,non,non,oui,Formation Français Langue Etrangère,,,Instruction SCAC terminée,23/12/2016 15:14,23/01/2017 14:15,23/01/2017 14:16,Planifié,09/01/2017 13:00,Validé,180.0,28/12/2016 20:36,1,0,,,non,,,1992,Strasbourg
Féminin,1990-12-15,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Acceptation papier,Istituto Marangoni,,,,,non,non,non,non,oui,Formation diplômante,,,Soumis,24/08/2016 03:48,24/08/2016 03:48,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1990,Multiple/Paris
Féminin,1996-04-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,"Université Pau et Pays de l'Adour - UFR de lettres, langues et sciences humaines, sport - Site de Pau",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/09/2016 01:08,24/09/2016 01:08,05/10/2016 21:51,Non autorisé,,Validé,180.0,28/09/2016 18:16,1,0,,,oui,02/12/2016,oui,1996,Pau
Masculin,1996-03-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université de Nantes - UFR d'Histoire, histoire de l'art et archéologie - Site de Nantes",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/09/2016 18:50,24/09/2016 18:50,25/10/2016 23:20,Non autorisé,,Validé,180.0,17/10/2016 15:13,1,0,,,oui,23/11/2016,oui,1996,Nantes
Féminin,1996-02-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,Université Paris-Sorbonne - UFR d'histoire de l'art et d'archéologie (licence) - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/09/2016 19:46,24/09/2016 19:46,13/10/2016 22:34,Non autorisé,,Validé,180.0,12/10/2016 20:22,1,0,,,oui,04/11/2016,oui,1996,Paris
Féminin,1996-02-20,Equateur,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,"IES, Institute for the International Education of Students (Site de Nice)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/09/2016 21:42,12/10/2016 19:59,18/10/2016 21:12,Non autorisé,,Validé,180.0,30/09/2016 14:39,1,0,,,oui,02/11/2016,oui,1996,Nice
Féminin,1996-07-10,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Novancia Business School Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/09/2016 23:37,24/09/2016 23:37,05/10/2016 21:55,Non autorisé,,Validé,180.0,28/09/2016 18:23,1,0,,,oui,24/10/2016,oui,1996,Paris
Masculin,1995-09-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,CIEP -  Label Qualité FLE - Collège international de Cannes - Site de Cannes,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 00:13,11/11/2016 05:29,14/11/2016 20:32,Non autorisé,,Validé,180.0,02/11/2016 17:21,1,0,,,oui,30/11/2016,,1995,Cannes
Féminin,1995-10-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 00:17,24/10/2016 00:17,08/11/2016 22:00,Non autorisé,,Validé,180.0,01/11/2016 13:43,1,0,,,oui,28/11/2016,oui,1995,Multiple/Paris
Féminin,1996-09-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Centre d'Etudes Franco-Américain de Management,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 02:19,24/10/2016 02:19,17/11/2016 22:35,Non autorisé,,Validé,180.0,17/11/2016 21:12,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Féminin,1996-02-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Columbia University in Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 02:56,18/11/2016 01:29,18/11/2016 16:37,Non autorisé,,Validé,180.0,09/11/2016 14:17,1,0,,,oui,13/12/2016,oui,1996,Paris
Féminin,1996-10-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Reid Hall,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 03:02,24/10/2016 03:02,27/10/2016 18:39,Non autorisé,,Validé,180.0,27/10/2016 16:31,1,0,,,oui,07/11/2016,oui,1996,Multiple/Paris
Féminin,1995-10-18,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 03:26,24/10/2016 03:26,27/10/2016 18:49,Non autorisé,,Validé,180.0,27/10/2016 16:43,1,0,,,oui,07/11/2016,oui,1995,Paris
Masculin,1996-06-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Soumis,24/10/2016 03:40,24/10/2016 03:40,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,None
Féminin,1996-05-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Montpellier SupAgro - Centre international d'études supérieures en sciences agronomiques - Site de Montpellier,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 04:22,24/10/2016 04:22,28/10/2016 20:08,Non autorisé,,Validé,180.0,28/10/2016 17:04,1,0,,,oui,14/11/2016,oui,1996,Montpellier
Féminin,1996-12-03,Canada,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,NYU Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Soumis,24/10/2016 05:15,24/10/2016 05:15,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Paris
Féminin,1991-02-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Georgia Tech-Lorraine,Bac +5,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 05:52,24/10/2016 05:52,25/10/2016 20:40,Non autorisé,,Validé,180.0,25/10/2016 20:20,1,0,,,oui,04/11/2016,oui,1991,Metz
Masculin,1995-08-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 05:56,24/10/2016 05:56,27/10/2016 18:44,Non autorisé,,Validé,180.0,27/10/2016 16:37,1,0,,,oui,25/11/2016,oui,1995,Paris
Masculin,1996-01-03,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,NYU Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 06:05,24/10/2016 06:05,15/11/2016 21:21,Non autorisé,,Validé,180.0,04/11/2016 19:33,1,0,,,oui,16/11/2016,oui,1996,Paris
Masculin,1996-08-21,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institution for the international education of students (site de nice)",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 07:31,24/10/2016 07:31,31/10/2016 17:29,Non autorisé,,Validé,180.0,27/10/2016 15:57,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Masculin,1996-08-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Georgia Institute of Technology,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 15:22,27/10/2016 04:26,27/10/2016 15:27,Non autorisé,,Validé,180.0,25/10/2016 18:26,1,0,,,oui,08/12/2016,oui,1996,Metz
Féminin,1996-08-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Reid Hall,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 15:32,24/10/2016 15:32,27/10/2016 18:43,Non autorisé,,Validé,180.0,27/10/2016 16:34,1,0,,,non,,,1996,Multiple/Paris
Féminin,1996-02-21,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 15:35,24/10/2016 15:35,27/10/2016 20:03,Non autorisé,,Validé,180.0,27/10/2016 16:57,1,0,,,oui,07/11/2016,oui,1996,Paris
Féminin,1996-10-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 15:53,03/11/2016 14:22,03/11/2016 14:36,Non autorisé,,Validé,180.0,27/10/2016 16:54,1,0,,,oui,07/11/2016,,1996,Paris
Féminin,1996-04-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Academic Programs International Grenoble,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 16:04,24/10/2016 16:04,03/11/2016 19:15,Non autorisé,,Validé,180.0,02/11/2016 19:54,1,0,,,oui,15/11/2016,oui,1996,Grenoble
Féminin,1995-12-06,Colombie,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University Reid Hall,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 16:09,24/10/2016 16:09,27/10/2016 19:53,Non autorisé,,Validé,180.0,27/10/2016 16:47,1,0,,,oui,07/11/2016,oui,1995,Multiple/Paris
Féminin,1996-02-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University Reid Hall,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 18:01,24/10/2016 18:01,27/10/2016 18:47,Non autorisé,,Validé,180.0,27/10/2016 16:41,1,0,,,oui,07/11/2016,oui,1996,Multiple/Paris
Masculin,1996-11-26,Vénézuela,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,Sciences Po - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 18:49,24/10/2016 18:49,14/11/2016 18:34,Non autorisé,,Validé,180.0,07/11/2016 18:04,1,0,,,oui,29/11/2016,,1996,Paris
Masculin,1996-01-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,CIEF - Université de Bourgogne,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 18:58,29/11/2016 17:02,30/11/2016 15:53,Non autorisé,,Validé,180.0,01/11/2016 16:02,1,0,,,oui,16/12/2016,oui,1996,Multiple/Paris
Masculin,1996-02-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,St. Francis Univeristy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/10/2016 19:48,30/11/2016 20:38,02/12/2016 22:30,Non autorisé,,Validé,180.0,28/11/2016 16:28,1,0,,,non,,,1996,Multiple/Paris
Féminin,1995-04-08,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université d'Aix-Marseille - Institut d'études françaises pour étudiants étrangers - Site de Aix-en-Provence,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 20:30,24/10/2016 20:30,28/10/2016 20:17,Non autorisé,,Validé,180.0,28/10/2016 16:50,1,0,,,oui,21/11/2016,oui,1995,Provence
Masculin,1995-08-31,Equateur,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 20:42,24/10/2016 20:42,24/10/2016 21:49,Non autorisé,,Validé,330.0,24/10/2016 21:47,1,0,,,oui,27/10/2016,oui,1995,Paris
Masculin,1996-02-03,Colombie,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Acceptation papier,ESCP EUROPE,,,,,non,non,non,non,oui,Formation diplômante,,,Soumis,24/10/2016 20:43,24/10/2016 20:43,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Multiple/Paris
Masculin,1996-07-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 21:07,14/11/2016 21:02,15/11/2016 16:43,Non autorisé,,Validé,180.0,31/10/2016 15:38,1,0,,,oui,05/12/2016,oui,1996,Grenoble
